%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -5725.935784093832, -30699.02577388594, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626827028E9, 0.0, 2024-04-06 23:27:42.682
81.0, -5549.066430218987, -20604.597998213532, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626827223E9, 0.0, 2024-04-06 23:27:42.682
82.0, -5293.161307950176, 6877.385899708975, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626827416E9, 0.0, 2024-04-06 23:27:42.682
83.0, -5266.987415193012, -1144.0963916893472, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682758E9, 0.0, 2024-04-06 23:27:42.682
84.0, -5707.406187940382, -28754.55811674096, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626827743E9, 0.0, 2024-04-06 23:27:42.682
85.0, -5614.646448450858, -24828.898886310923, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626827908E9, 0.0, 2024-04-06 23:27:42.682
86.0, -5344.257395775008, 3671.8104686511124, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626828063E9, 0.0, 2024-04-06 23:27:42.682
87.0, -5242.311089314352, 3309.555746263951, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626828237E9, 0.0, 2024-04-06 23:27:42.682
88.0, -5665.8542949979665, -25581.616232587843, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 253.0, 192.0, 23.0, 208.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.7124604626828427E9, 0.0, 2024-04-06 23:27:42.682
89.0, -5679.555914349069, -28161.43222587493, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046268286E9, 0.0, 2024-04-06 23:27:42.682
90.0, -5399.399149346251, -678.2860372407481, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626828744E9, 0.0, 2024-04-06 23:27:42.682
91.0, -5241.41701953614, 6716.609801841951, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682892E9, 0.0, 2024-04-06 23:27:42.682
92.0, -5604.543459957059, -21321.150221961765, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682907E9, 0.0, 2024-04-06 23:27:42.682
93.0, -5739.27977553365, -30437.331549803206, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626829221E9, 0.0, 2024-04-06 23:27:42.682
94.0, -5459.212417508652, -5792.208706403817, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682938E9, 0.0, 2024-04-06 23:27:42.682
95.0, -5261.645348268193, 8858.957452649767, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626829553E9, 0.0, 2024-04-06 23:27:42.682
96.0, -5529.173377653763, -16210.02152085561, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626829703E9, 0.0, 2024-04-06 23:27:42.682
97.0, -5781.7257382542775, -31688.716314878027, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07200000000000001, 0.762, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626829853E9, 0.0, 2024-04-06 23:27:42.682
98.0, -5517.326953092451, -11288.413260986003, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 253.0, 240.0, 23.0, 208.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.7124604626830032E9, 0.0, 2024-04-06 23:27:42.683
99.0, -5292.691921316615, 9679.847619515374, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462683018E9, 0.0, 2024-04-06 23:27:42.683
100.0, -5451.165789504742, -10578.387746618719, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626830316E9, 0.0, 2024-04-06 23:27:42.683
101.0, -5806.558526344124, -31633.50750607342, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626830463E9, 0.0, 2024-04-06 23:27:42.683
102.0, -5578.950712555732, -16515.79338500421, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626830583E9, 0.0, 2024-04-06 23:27:42.683
103.0, -5333.305040991908, 8924.693933092825, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046268307E9, 0.0, 2024-04-06 23:27:42.683
104.0, -5385.764585228513, -5110.100520861211, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626830816E9, 0.0, 2024-04-06 23:27:42.683
105.0, -5810.090101968062, -30699.02577388594, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626830935E9, 0.0, 2024-04-06 23:27:42.683
106.0, -5644.441323809782, -21595.003795028188, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626831088E9, 0.0, 2024-04-06 23:27:42.683
107.0, -5382.009492160022, 6621.301963484521, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.762, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462683124E9, 0.0, 2024-04-06 23:27:42.683
108.0, -5340.211730028597, -76.80059394843506, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 253.0, 224.0, 23.0, 176.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.7124604626831453E9, 0.0, 2024-04-06 23:27:42.683
109.0, -5789.459441835814, -28479.743418662958, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626831572E9, 0.0, 2024-04-06 23:27:42.683
110.0, -5713.307048476583, -25759.55847019654, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462683169E9, 0.0, 2024-04-06 23:27:42.683
111.0, -5436.435989908694, 3004.9014693381155, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626831808E9, 0.0, 2024-04-06 23:27:42.683
112.0, -5321.145692008221, 4065.648205953623, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626831925E9, 0.0, 2024-04-06 23:27:42.683
113.0, -5743.303089535605, -25130.245105057373, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626832044E9, 0.0, 2024-04-06 23:27:42.683
114.0, -5779.535267297658, -29003.601253461988, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626832216E9, 0.0, 2024-04-06 23:27:42.683
115.0, -5494.259952814574, -1648.083525667611, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626832335E9, 0.0, 2024-04-06 23:27:42.683
116.0, -5325.571337410372, 7278.4208987260945, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626832452E9, 0.0, 2024-04-06 23:27:42.683
117.0, -5678.103050959475, -20630.23544910377, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.758, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462683257E9, 0.0, 2024-04-06 23:27:42.683
118.0, -5837.806265092643, -31130.816773273564, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 253.0, 240.0, 23.0, 192.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.712460462683269E9, 0.0, 2024-04-06 23:27:42.683
119.0, -5554.944939010732, -6998.085319767633, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626832807E9, 0.0, 2024-04-06 23:27:42.683
120.0, -5348.34776501033, 9110.861612661078, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626832955E9, 0.0, 2024-04-06 23:27:42.683
121.0, -5600.877773866388, -15407.929171076916, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631615193E9, 0.0, 2024-04-06 23:27:43.161
122.0, -5878.888771401497, -32091.226529029198, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631615665E9, 0.0, 2024-04-06 23:27:43.161
123.0, -5615.361704273428, -12491.361795826173, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460463161578E9, 0.0, 2024-04-06 23:27:43.161
124.0, -5381.964788671111, 9598.04023480895, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631615958E9, 0.0, 2024-04-06 23:27:43.161
125.0, -5521.573784538959, -9735.615221931366, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631616404E9, 0.0, 2024-04-06 23:27:43.161
126.0, -5895.563172765157, -31852.39813952424, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631616497E9, 0.0, 2024-04-06 23:27:43.161
127.0, -5673.722109046234, -17725.514498414337, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631616583E9, 0.0, 2024-04-06 23:27:43.161
128.0, -5420.923879256711, 8650.326269903931, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 253.0, 240.0, 23.0, 176.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.712460463161664E9, 0.0, 2024-04-06 23:27:43.161
129.0, -5453.691536628192, -4149.91428255013, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631616695E9, 0.0, 2024-04-06 23:27:43.161
130.0, -5890.109347118062, -30596.67713602509, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460463161675E9, 0.0, 2024-04-06 23:27:43.161
131.0, -5735.949365609809, -22626.648560362883, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631616805E9, 0.0, 2024-04-06 23:27:43.161
132.0, -5466.677900156725, 6107.882393346119, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460463161686E9, 0.0, 2024-04-06 23:27:43.161
133.0, -5406.797576760957, 853.8813416816404, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631616945E9, 0.0, 2024-04-06 23:27:43.161
134.0, -5856.358212990548, -28033.848468524036, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617002E9, 0.0, 2024-04-06 23:27:43.161
135.0, -5797.975456473286, -26534.73931965105, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617088E9, 0.0, 2024-04-06 23:27:43.161
136.0, -5515.650572258302, 2308.801091766488, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617143E9, 0.0, 2024-04-06 23:27:43.161
137.0, -5386.189268373164, 4971.340891282665, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.758, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617198E9, 0.0, 2024-04-06 23:27:43.161
138.0, -5798.802471018133, -24355.377180025243, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 253.0, 208.0, 23.0, 208.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.712460463161726E9, 0.0, 2024-04-06 23:27:43.161
139.0, -5856.313509501638, -29577.66110630764, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460463161733E9, 0.0, 2024-04-06 23:27:43.161
140.0, -5567.059584505509, -2607.42039768939, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617415E9, 0.0, 2024-04-06 23:27:43.161
141.0, -5387.284503851474, 7809.006608606173, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617472E9, 0.0, 2024-04-06 23:27:43.161
142.0, -5719.945516579809, -19668.03755379171, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617525E9, 0.0, 2024-04-06 23:27:43.161
143.0, -5901.955771679374, -31403.575110861675, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460463161758E9, 0.0, 2024-04-06 23:27:43.161
144.0, -5618.848576408455, -7966.809924460641, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617637E9, 0.0, 2024-04-06 23:27:43.161
145.0, -5404.160070915231, 9476.312634505348, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617699E9, 0.0, 2024-04-06 23:27:43.161
146.0, -5632.5725475040135, -14212.468470629272, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631617754E9, 0.0, 2024-04-06 23:27:43.161
147.0, -5929.895452248508, -32043.28203717256, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.07, 0.762, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460463161784E9, 0.0, 2024-04-06 23:27:43.161
148.0, -5670.235236911206, -13397.300350344223, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 253.0, 224.0, 23.0, 144.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.7124604631617897E9, 0.0, 2024-04-06 23:27:43.161
149.0, -5430.736295072591, 9633.311287559425, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460463161795E9, 0.0, 2024-04-06 23:27:43.161
150.0, -5545.803075528512, -8551.688021622662, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618004E9, 0.0, 2024-04-06 23:27:43.161
151.0, -5930.901280748997, -31640.01186370991, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618059E9, 0.0, 2024-04-06 23:27:43.161
152.0, -5717.889156089921, -18670.83682666264, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460463161811E9, 0.0, 2024-04-06 23:27:43.161
153.0, -5459.726507631124, 8272.671195587063, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618202E9, 0.0, 2024-04-06 23:27:43.161
154.0, -5469.874199613834, -3077.1423074176682, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618257E9, 0.0, 2024-04-06 23:27:43.161
155.0, -5908.2813153602265, -30072.1487488924, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618311E9, 0.0, 2024-04-06 23:27:43.161
156.0, -5769.52168578168, -23287.991975306508, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618376E9, 0.0, 2024-04-06 23:27:43.161
157.0, -5496.383368537828, 5444.572024890426, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618426E9, 0.0, 2024-04-06 23:27:43.161
158.0, -5419.828643778401, 1586.9515045823462, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.754, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618476E9, 0.0, 2024-04-06 23:27:43.161
159.0, -5859.599215936568, -27414.146353500648, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.756, 0.618, 192.0, 253.0, 224.0, 23.0, 160.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.7124604631618528E9, 0.0, 2024-04-06 23:27:43.161
160.0, -5818.650820094445, -27148.115890993584, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.756, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618607E9, 0.0, 2024-04-06 23:27:43.161
161.0, -5533.777837011557, 1411.3114966525432, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.756, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618657E9, 0.0, 2024-04-06 23:27:43.161
162.0, -5391.464280064617, 5592.764090629112, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.068, 0.756, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604631618707E9, 0.0, 2024-04-06 23:27:43.161
